Node_Id,Links,X,Y,Type
34,33-35-38,118.31,94.33000000000001,station
33,34-32,124.23,101.31000000000002,station
35,34-36,121.29,91.55000000000001,station
36,35-37,124.1,91.58000000000001,station
37,36,125.16,88.28000000000002,station
38,34-39,105.68,94.74000000000001,station
39,38-40,98.85,96.32000000000001,station
40,39-41,86.96000000000001,93.83000000000001,station
41,40-42,76.97,85.95000000000002,station
42,41-43,84.5,77.83000000000001,station
43,42-44,74.46000000000001,65.77000000000001,station
44,43-46,68.63,59.81000000000001,station
46,44-47,65.91,56.23000000000001,station
47,46-30,58.53,47.22000000000001,station
32,33-31,128.07,108.83000000000001,station
31,32,129.92000000000002,111.36000000000001,station
162P0,162P1,134.28,109.04000000000002,L_wall
162P1,162P0-162P2,134.06,108.46000000000001,L_wall
162P2,162P1-162P3,133.65,107.84000000000002,L_wall
162P3,162P2-162P4,133.32,107.17000000000002,L_wall
162P4,162P3,132.82,106.33000000000001,L_wall
162P5,162P4,132.29,105.51000000000002,L_wall
162P6,162P5,131.73000000000002,104.81000000000002,L_wall
162P7,162P6,131.37,104.23000000000002,L_wall
162P8,162P7,130.99,103.72000000000001,L_wall
162P9,162P8,130.7,103.23000000000002,L_wall
162P10,162P9,130.36,102.70000000000002,L_wall
162P11,162P10,130.03,102.10000000000001,L_wall
162P12,162P11,129.65,101.31000000000002,L_wall
162P13,162P12,129.28,100.72000000000001,L_wall
162P14,162P13,128.97,100.23000000000002,L_wall
162P15,162P14,128.67000000000002,99.78000000000002,L_wall
162P16,162P15,128.31,99.29,L_wall
163P0,163P1,126.93,92.60000000000001,L_wall
163P1,163P0-163P2,126.53,92.78000000000002,L_wall
163P2,163P1-163P3,126.29,92.91000000000001,L_wall
163P3,163P2-163P4,125.89,93.14000000000001,L_wall
163P4,163P3,125.57000000000001,93.29,L_wall
163P5,163P4,125.33,93.37000000000002,L_wall
163P6,163P5,124.98,93.58000000000001,L_wall
163P7,163P6,124.74000000000001,93.76000000000002,L_wall
163P8,163P7,124.55,93.95000000000002,L_wall
163P9,163P8,124.46000000000001,94.19000000000001,L_wall
163P10,163P9,124.58,94.61000000000001,L_wall
163P11,163P10,124.69,94.86000000000001,L_wall
163P12,163P11,124.82000000000001,95.16000000000001,L_wall
163P13,163P12,125.0,95.47000000000001,L_wall
163P14,163P13,125.22,95.79,L_wall
163P15,163P14,125.47,96.11000000000001,L_wall
163P16,163P15,125.79,96.42000000000002,L_wall
163P17,163P16,126.09,96.73000000000002,L_wall
163P18,163P17,126.4,97.03000000000002,L_wall
163P19,163P18,126.65,97.27000000000001,L_wall
163P20,163P19,126.88,97.46000000000001,L_wall
163P21,163P20,127.12,97.66000000000001,L_wall
163P22,163P21,127.34,97.86000000000001,L_wall
163P23,163P22,127.59,98.13000000000001,L_wall
163P24,163P23,127.76,98.34000000000002,L_wall
163P25,163P24,127.95,98.62000000000002,L_wall
163P26,163P25,128.17000000000002,98.98000000000002,L_wall
163P27,163P26,128.36,99.31000000000002,L_wall
163P28,163P27,128.47,99.39000000000001,L_wall
164P0,164P1,126.75,92.63000000000001,L_wall
164P1,164P0-164P2,127.11,92.36000000000001,L_wall
164P2,164P1-164P3,127.41,92.00000000000001,L_wall
164P3,164P2-164P4,127.6,91.71000000000001,L_wall
164P4,164P3,127.72,91.46000000000001,L_wall
164P5,164P4,127.79,91.20000000000002,L_wall
164P6,164P5,127.9,90.73000000000002,L_wall
164P7,164P6,127.97,90.32000000000001,L_wall
164P8,164P7,127.99000000000001,89.92000000000002,L_wall
164P9,164P8,127.98,89.56000000000002,L_wall
164P10,164P9,127.94,89.13000000000001,L_wall
164P11,164P10,127.94,88.82000000000001,L_wall
164P12,164P11,127.93,88.50000000000001,L_wall
164P13,164P12,127.86,88.10000000000001,L_wall
164P14,164P13,127.76,87.75000000000001,L_wall
164P15,164P14,127.67,87.56000000000002,L_wall
165P0,165P1,123.34,86.88000000000001,L_wall
165P1,165P0-165P2,123.39,87.36000000000001,L_wall
165P2,165P1-165P3,123.43,87.77000000000001,L_wall
165P3,165P2-165P4,123.39,88.18,L_wall
165P4,165P3,123.27000000000001,88.64000000000001,L_wall
165P5,165P4,123.12,88.99000000000001,L_wall
165P6,165P5,122.96000000000001,89.30000000000001,L_wall
165P7,165P6,122.73,89.62,L_wall
165P8,165P7,122.48,89.94000000000001,L_wall
165P9,165P8,122.29,90.21000000000001,L_wall
165P10,165P9,122.02000000000001,90.52000000000001,L_wall
165P11,165P10,121.81,90.79000000000002,L_wall
165P12,165P11,121.45,90.97000000000001,L_wall
165P13,165P12,121.10000000000001,91.12,L_wall
165P14,165P13,120.8,91.26000000000002,L_wall
165P15,165P14,120.48,91.4,L_wall
165P16,165P15,120.19,91.47000000000001,L_wall
165P17,165P16,119.88,91.51000000000002,L_wall
165P18,165P17,119.55,91.47000000000001,L_wall
165P19,165P18,119.18,91.43,L_wall
165P20,165P19,118.76,91.38000000000001,L_wall
165P21,165P20,118.36,91.34000000000002,L_wall
165P22,165P21,118.03,91.36000000000001,L_wall
165P23,165P22,117.73,91.41000000000001,L_wall
165P24,165P23,117.2,91.56000000000002,L_wall
165P25,165P24,116.64,91.67000000000002,L_wall
165P26,165P25,116.32000000000001,91.73000000000002,L_wall
165P27,165P26,116.01,91.82000000000001,L_wall
165P28,165P27,115.64,91.96000000000001,L_wall
165P29,165P28,115.22,92.09000000000002,L_wall
165P30,165P29,114.87,92.26000000000002,L_wall
165P31,165P30,114.62,92.48000000000002,L_wall
166P0,166P1,100.83,88.50000000000001,L_wall
166P1,166P0-166P2,101.4,89.14000000000001,L_wall
166P2,166P1-166P3,101.95,89.75000000000001,L_wall
166P3,166P2-166P4,102.44,90.30000000000001,L_wall
166P4,166P3,103.09,90.77000000000001,L_wall
166P5,166P4,103.73,91.19000000000001,L_wall
166P6,166P5,104.36,91.52000000000001,L_wall
166P7,166P6,105.09,91.78000000000002,L_wall
166P8,166P7,105.79,92.06000000000002,L_wall
166P9,166P8,106.31,92.24000000000001,L_wall
166P10,166P9,106.97,92.47000000000001,L_wall
166P11,166P10,107.68,92.68,L_wall
166P12,166P11,108.64,92.83000000000001,L_wall
166P13,166P12,109.54,92.93,L_wall
166P14,166P13,110.24000000000001,92.9,L_wall
166P15,166P14,110.9,92.87000000000002,L_wall
166P16,166P15,111.64,92.9,L_wall
166P17,166P16,112.4,92.85000000000001,L_wall
166P18,166P17,113.13,92.77000000000001,L_wall
166P19,166P18,113.91,92.60000000000001,L_wall
166P20,166P19,114.71000000000001,92.34000000000002,L_wall
167P0,167P1,101.87,101.55000000000001,L_wall
167P1,167P0-167P2,102.1,100.89000000000001,L_wall
167P2,167P1-167P3,102.5,100.21000000000001,L_wall
167P3,167P2-167P4,103.1,99.70000000000002,L_wall
167P4,167P3,103.66,99.43,L_wall
167P5,167P4,104.36,99.31000000000002,L_wall
167P6,167P5,105.17,99.15,L_wall
167P7,167P6,105.84,99.13000000000001,L_wall
167P8,167P7,106.43,99.14000000000001,L_wall
167P9,167P8,106.95,99.14000000000001,L_wall
167P10,167P9,107.81,99.26000000000002,L_wall
167P11,167P10,108.38,99.34000000000002,L_wall
167P12,167P11,109.13,99.47000000000001,L_wall
167P13,167P12,109.87,99.62000000000002,L_wall
167P14,167P13,110.8,99.71000000000001,L_wall
167P15,167P14,111.33,99.70000000000002,L_wall
167P16,167P15,111.91,99.57000000000001,L_wall
167P17,167P16,112.61,99.36000000000001,L_wall
167P18,167P17,113.24000000000001,99.16000000000001,L_wall
167P19,167P18,113.84,98.89000000000001,L_wall
167P20,167P19,114.34,98.62000000000002,L_wall
167P21,167P20,115.05,98.15,L_wall
167P22,167P21,115.74000000000001,97.86000000000001,L_wall
168P0,168P1,125.37,84.00000000000001,L_wall
168P1,168P0-168P2,124.3,84.77000000000001,L_wall
168P2,168P1-168P3,124.09,85.38000000000001,L_wall
168P3,168P2-168P4,124.54,86.07000000000001,L_wall
168P4,168P3,125.45,86.55000000000001,L_wall
168P5,168P4,126.33,86.50000000000001,L_wall
168P6,168P5,127.02000000000001,86.10000000000001,L_wall
168P7,168P6,127.47,85.51000000000002,L_wall
168P8,168P7,127.71000000000001,84.84000000000002,L_wall
168P9,168P8,127.13,84.19000000000001,L_wall
168P10,168P9,126.03,83.58000000000001,L_wall
168P11,168P10,125.19,82.99000000000001,L_wall
168P12,168P11,124.77000000000001,82.45000000000002,L_wall
168P13,168P12,124.89,81.82000000000001,L_wall
168P14,168P13,125.42,81.30000000000001,L_wall
169P0,169P1,125.99000000000001,78.83000000000001,L_wall
169P1,169P0-169P2,125.27000000000001,79.11000000000001,L_wall
169P2,169P1-169P3,124.86,78.60000000000001,L_wall
169P3,169P2-169P4,125.2,77.98000000000002,L_wall
169P4,169P3,125.91,78.11000000000001,L_wall
169P5,169P4,126.54,78.86000000000001,L_wall
169P6,169P5,126.36,79.66000000000001,L_wall
169P7,169P6,125.61,79.57000000000001,L_wall
170P0,170P1,92.59,92.26000000000002,L_wall
170P1,170P0-170P2,93.01,92.17000000000002,L_wall
170P2,170P1-170P3,93.35,91.75000000000001,L_wall
170P3,170P2-170P4,93.54,91.23000000000002,L_wall
170P4,170P3,93.58,90.59000000000002,L_wall
170P5,170P4,93.54,90.17000000000002,L_wall
170P6,170P5,93.47,89.71000000000001,L_wall
170P7,170P6,93.41,89.32000000000001,L_wall
170P8,170P7,93.22,88.89000000000001,L_wall
170P9,170P8,93.08,88.49000000000001,L_wall
170P10,170P9,92.88,88.14000000000001,L_wall
170P11,170P10,92.56,87.58000000000001,L_wall
170P12,170P11,92.26,87.02000000000001,L_wall
170P13,170P12,91.89,86.51000000000002,L_wall
170P14,170P13,91.65,86.07000000000001,L_wall
170P15,170P14,91.51,85.68,L_wall
170P16,170P15,91.39,85.25000000000001,L_wall
170P17,170P16,91.2,84.78000000000002,L_wall
170P18,170P17,90.98,84.32000000000001,L_wall
170P19,170P18,90.75,83.85000000000001,L_wall
170P20,170P19,90.48,83.48000000000002,L_wall
170P21,170P20,90.21000000000001,83.09000000000002,L_wall
170P22,170P21,89.93,82.67000000000002,L_wall
170P23,170P22,89.64,82.33000000000001,L_wall
170P24,170P23,89.3,82.05000000000001,L_wall
170P25,170P24,88.92,81.66000000000001,L_wall
170P26,170P25,88.45,81.38000000000001,L_wall
170P27,170P26,87.89,81.16000000000001,L_wall
170P28,170P27,87.26,81.02000000000001,L_wall
170P29,170P28,86.6,80.99000000000001,L_wall
170P30,170P29,86.03,81.07000000000001,L_wall
170P31,170P30,85.54,81.35000000000001,L_wall
170P32,170P31,85.14,81.69000000000001,L_wall
170P33,170P32,84.86,82.13000000000001,L_wall
170P34,170P33,84.68,82.48000000000002,L_wall
170P35,170P34,84.31,82.57000000000001,L_wall
170P36,170P35,83.84,82.56000000000002,L_wall
170P37,170P36,83.4,82.60000000000001,L_wall
170P38,170P37,82.93,82.71000000000001,L_wall
170P39,170P38,82.6,83.08000000000001,L_wall
170P40,170P39,82.37,83.45000000000002,L_wall
170P41,170P40,82.26,83.92000000000002,L_wall
170P42,170P41,81.99000000000001,84.4,L_wall
170P43,170P42,81.76,84.80000000000001,L_wall
170P44,170P43,81.74000000000001,85.17000000000002,L_wall
170P45,170P44,81.77000000000001,85.67000000000002,L_wall
170P46,170P45,81.87,86.13000000000001,L_wall
170P47,170P46,82.13,86.69000000000001,L_wall
170P48,170P47,82.35,87.06000000000002,L_wall
170P49,170P48,82.62,87.41000000000001,L_wall
170P50,170P49,82.85,87.76000000000002,L_wall
170P51,170P50,83.11,88.23000000000002,L_wall
170P52,170P51,83.47,88.75000000000001,L_wall
170P53,170P52,83.71000000000001,89.07000000000001,L_wall
170P54,170P53,84.01,89.41000000000001,L_wall
170P55,170P54,84.25,89.73000000000002,L_wall
170P56,170P55,84.69,90.17000000000002,L_wall
170P57,170P56,85.15,90.49000000000001,L_wall
170P58,170P57,85.69,90.80000000000001,L_wall
170P59,170P58,86.2,91.01000000000002,L_wall
170P60,170P59,86.69,91.22000000000001,L_wall
170P61,170P60,87.22,91.43,L_wall
170P62,170P61,87.61,91.58000000000001,L_wall
170P63,170P62,88.25,91.76000000000002,L_wall
170P64,170P63,88.87,91.95000000000002,L_wall
170P65,170P64,89.55,92.12,L_wall
170P66,170P65,90.01,92.25000000000001,L_wall
170P67,170P66,90.37,92.33000000000001,L_wall
170P68,170P67,90.87,92.37000000000002,L_wall
170P69,170P68,91.43,92.34000000000002,L_wall
170P70,170P69,92.01,92.37000000000002,L_wall
170P71,170P70,92.54,92.26000000000002,L_wall
171P0,171P1,92.67,68.92000000000002,L_wall
171P1,171P0-171P2,93.13,69.37,L_wall
171P2,171P1-171P3,93.5,69.93,L_wall
171P3,171P2-171P4,93.8,70.37,L_wall
171P4,171P3,94.08,70.89000000000001,L_wall
171P5,171P4,94.31,71.43,L_wall
171P6,171P5,94.5,72.04000000000002,L_wall
171P7,171P6,94.65,72.70000000000002,L_wall
171P8,171P7,94.74000000000001,73.30000000000001,L_wall
171P9,171P8,94.83,73.91000000000001,L_wall
171P10,171P9,94.95,74.65,L_wall
171P11,171P10,95.05,75.34000000000002,L_wall
171P12,171P11,95.17,76.00000000000001,L_wall
171P13,171P12,95.33,76.75000000000001,L_wall
171P14,171P13,95.5,77.25000000000001,L_wall
171P15,171P14,95.66,77.73000000000002,L_wall
171P16,171P15,95.82000000000001,78.20000000000002,L_wall
171P17,171P16,95.95,78.65,L_wall
171P18,171P17,96.04,79.14000000000001,L_wall
171P19,171P18,96.1,79.68,L_wall
171P20,171P19,96.24000000000001,80.19000000000001,L_wall
171P21,171P20,96.34,80.70000000000002,L_wall
171P22,171P21,96.52000000000001,81.21000000000001,L_wall
171P23,171P22,96.79,81.76000000000002,L_wall
171P24,171P23,96.97,82.38000000000001,L_wall
171P25,171P24,97.23,83.12,L_wall
171P26,171P25,97.46000000000001,83.62,L_wall
171P27,171P26,97.71000000000001,84.16000000000001,L_wall
171P28,171P27,97.96000000000001,84.69000000000001,L_wall
171P29,171P28,98.23,85.25000000000001,L_wall
171P30,171P29,98.58,85.72000000000001,L_wall
171P31,171P30,98.82000000000001,86.09000000000002,L_wall
171P32,171P31,99.13,86.50000000000001,L_wall
171P33,171P32,99.41,86.93,L_wall
171P34,171P33,99.8,87.35000000000001,L_wall
171P35,171P34,100.21000000000001,87.82000000000001,L_wall
171P36,171P35,100.68,88.30000000000001,L_wall
171P37,171P36,101.33,88.99000000000001,L_wall
172P0,172P1,73.13,67.63000000000001,L_wall
172P1,172P0-172P2,72.72,66.60000000000002,L_wall
172P2,172P1-172P3,72.21000000000001,65.98000000000002,L_wall
172P3,172P2-172P4,71.74000000000001,65.42000000000002,L_wall
172P4,172P3,71.03,64.84,L_wall
172P5,172P4,70.0,64.34,L_wall
172P6,172P5,69.17,64.09,L_wall
172P7,172P6,68.12,63.90000000000001,L_wall
172P8,172P7,67.24000000000001,63.94000000000001,L_wall
172P9,172P8,66.58000000000001,63.97000000000001,L_wall
172P10,172P9,65.78,63.960000000000015,L_wall
172P11,172P10,65.06,63.850000000000016,L_wall
172P12,172P11,63.92,63.63000000000001,L_wall
172P13,172P12,63.190000000000005,63.09000000000001,L_wall
172P14,172P13,62.730000000000004,62.58000000000001,L_wall
172P15,172P14,62.35,62.02000000000001,L_wall
172P16,172P15,61.940000000000005,61.350000000000016,L_wall
172P17,172P16,61.36,60.33000000000001,L_wall
172P18,172P17,60.96,59.33000000000001,L_wall
172P19,172P18,60.49,58.29000000000001,L_wall
172P20,172P19,60.14,57.27000000000001,L_wall
172P21,172P20,60.02,56.530000000000015,L_wall
172P22,172P21,59.89,55.860000000000014,L_wall
172P23,172P22,59.690000000000005,55.08000000000001,L_wall
172P24,172P23,59.31,53.91000000000001,L_wall
172P25,172P24,59.010000000000005,53.04000000000001,L_wall
172P26,172P25,58.7,52.250000000000014,L_wall
172P27,172P26,58.1,51.30000000000001,L_wall
172P28,172P27,57.82,50.610000000000014,L_wall
173P0,173P1,56.400000000000006,40.820000000000014,L_wall
173P1,173P0-173P2,56.31,41.49000000000001,L_wall
173P2,173P1-173P3,56.27,42.100000000000016,L_wall
173P3,173P2-173P4,56.24,42.72000000000001,L_wall
173P4,173P3,56.2,43.37000000000001,L_wall
173P5,173P4,56.2,43.920000000000016,L_wall
173P6,173P5,56.230000000000004,44.76000000000001,L_wall
173P7,173P6,56.260000000000005,45.360000000000014,L_wall
173P8,173P7,56.34,46.16000000000001,L_wall
173P9,173P8,56.46,46.65000000000001,L_wall
173P10,173P9,56.64,47.280000000000015,L_wall
173P11,173P10,56.77,47.920000000000016,L_wall
173P12,173P11,56.92,48.38000000000001,L_wall
173P13,173P12,57.04,48.930000000000014,L_wall
173P14,173P13,57.190000000000005,49.54000000000001,L_wall
173P15,173P14,57.36,50.19000000000001,L_wall
173P16,173P15,57.61,50.640000000000015,L_wall
173P17,173P16,57.72,50.87000000000001,L_wall
174P0,174P1,60.45,39.350000000000016,A_water
174P1,174P0-174P2,59.830000000000005,40.38000000000001,A_water
174P2,174P1-174P3,59.64,41.320000000000014,A_water
174P3,174P2-174P4,59.6,42.29000000000001,A_water
174P4,174P3,59.54,43.280000000000015,A_water
174P5,174P4,59.32,44.84000000000001,A_water
174P6,174P5,59.300000000000004,46.02000000000001,A_water
174P7,174P6,59.36,46.99000000000001,A_water
174P8,174P7,59.690000000000005,47.960000000000015,A_water
174P9,174P8,60.06,48.77000000000001,A_water
174P10,174P9,60.370000000000005,49.530000000000015,A_water
174P11,174P10,60.650000000000006,50.33000000000001,A_water
174P12,174P11,61.0,51.23000000000001,A_water
174P13,174P12,61.5,52.20000000000001,A_water
174P14,174P13,62.190000000000005,53.210000000000015,A_water
174P15,174P14,62.7,53.860000000000014,A_water
174P16,174P15,63.18,54.52000000000001,A_water
174P17,174P16,63.68,55.24000000000001,A_water
174P18,174P17,64.66,56.51000000000001,A_water
174P19,174P18,65.24000000000001,57.360000000000014,A_water
174P20,174P19,65.85,58.110000000000014,A_water
174P21,174P20,66.49000000000001,58.680000000000014,A_water
174P22,174P21,67.16,59.49000000000001,A_water
174P23,174P22,67.85,60.19000000000001,A_water
174P24,174P23,68.58000000000001,60.920000000000016,A_water
174P25,174P24,69.68,61.91000000000001,A_water
174P26,174P25,70.41,62.47000000000001,A_water
174P27,174P26,71.22,63.180000000000014,A_water
174P28,174P27,71.87,63.890000000000015,A_water
174P29,174P28,72.88,65.00000000000001,A_water
174P30,174P29,73.41,65.81,A_water
174P31,174P30,74.1,66.86000000000001,A_water
174P32,174P31,74.74000000000001,68.03000000000002,A_water
174P33,174P32,75.33000000000001,69.22000000000001,A_water
174P34,174P33,75.91,69.89000000000001,A_water
174P35,174P34,76.31,70.73000000000002,A_water
174P36,174P35,76.96000000000001,71.84000000000002,A_water
174P37,174P36,77.51,72.99000000000001,A_water
174P38,174P37,77.88,73.67000000000002,A_water
174P39,174P38,78.42,74.24000000000001,A_water
174P40,174P39,79.14,74.88000000000001,A_water
174P41,174P40,79.91,74.63000000000001,A_water
174P42,174P41,80.44,73.76000000000002,A_water
174P43,174P42,80.68,72.73000000000002,A_water
174P44,174P43,80.61,71.89000000000001,A_water
174P45,174P44,80.32,70.81000000000002,A_water
174P46,174P45,80.18,69.95000000000002,A_water
174P47,174P46,80.03999999999999,69.09000000000002,A_water
174P48,174P47,79.65,68.20000000000002,A_water
174P49,174P48,79.37,67.30000000000001,A_water
174P50,174P49,79.14,66.4,A_water
174P51,174P50,78.62,65.56,A_water
174P52,174P51,77.95,65.08000000000001,A_water
174P53,174P52,77.05000000000001,64.41000000000001,A_water
174P54,174P53,76.02000000000001,63.73000000000001,A_water
174P55,174P54,75.11,63.02000000000001,A_water
174P56,174P55,74.36,62.110000000000014,A_water
174P57,174P56,73.53999999999999,61.070000000000014,A_water
174P58,174P57,72.92,60.15000000000001,A_water
174P59,174P58,72.41,59.350000000000016,A_water
174P60,174P59,71.82,58.45000000000001,A_water
174P61,174P60,71.28,57.70000000000001,A_water
174P62,174P61,70.55000000000001,56.97000000000001,A_water
174P63,174P62,69.76,56.000000000000014,A_water
174P64,174P63,69.16,55.31000000000001,A_water
174P65,174P64,68.35,54.55000000000001,A_water
174P66,174P65,67.47,53.710000000000015,A_water
174P67,174P66,66.53999999999999,52.91000000000001,A_water
174P68,174P67,65.88,52.280000000000015,A_water
174P69,174P68,65.11,51.51000000000001,A_water
174P70,174P69,64.53,50.84000000000001,A_water
174P71,174P70,64.0,50.070000000000014,A_water
174P72,174P71,63.47,49.100000000000016,A_water
174P73,174P72,62.93,48.23000000000001,A_water
174P74,174P73,62.410000000000004,46.920000000000016,A_water
174P75,174P74,62.29,45.87000000000001,A_water
174P76,174P75,62.400000000000006,45.070000000000014,A_water
174P77,174P76,62.650000000000006,44.34000000000001,A_water
174P78,174P77,62.92,43.45000000000001,A_water
174P79,174P78,62.68,41.01000000000001,A_water
174P80,174P79,62.29,40.350000000000016,A_water
174P81,174P80,61.38,39.83000000000001,A_water
174P82,174P81,60.730000000000004,39.88000000000001,A_water
174P83,174P82,60.45,39.350000000000016,A_water
175P0,175P1,77.77000000000001,70.93,A_water
175P1,175P0-175P2,78.14,72.15,A_water
175P2,175P1-175P3,78.45,73.41000000000001,A_water
175P3,175P2-175P4,78.32,74.48000000000002,A_water
175P4,175P3,77.94,75.65,A_water
175P5,175P4,77.62,76.9,A_water
175P6,175P5,77.2,78.13000000000001,A_water
175P7,175P6,76.73,79.22000000000001,A_water
175P8,175P7,76.34,80.52000000000001,A_water
175P9,175P8,76.12,81.82000000000001,A_water
175P10,175P9,75.97,82.77000000000001,A_water
175P11,175P10,75.83000000000001,83.78000000000002,A_water
175P12,175P11,75.72,85.15,A_water
175P13,175P12,75.99000000000001,86.32000000000001,A_water
175P14,175P13,76.35,87.36000000000001,A_water
175P15,175P14,76.84,88.60000000000001,A_water
175P16,175P15,77.41,89.74000000000001,A_water
175P17,175P16,78.17,90.71000000000001,A_water
175P18,175P17,78.87,91.30000000000001,A_water
175P19,175P18,79.78,92.04000000000002,A_water
175P20,175P19,80.65,92.73000000000002,A_water
175P21,175P20,81.26,93.36000000000001,A_water
175P22,175P21,83.4,95.4,A_water
175P23,175P22,84.3,96.12000000000002,A_water
175P24,175P23,85.67,97.05000000000001,A_water
175P25,175P24,86.5,97.67000000000002,A_water
175P26,175P25,87.76,98.28000000000002,A_water
175P27,175P26,88.68,98.85000000000001,A_water
175P28,175P27,89.49000000000001,99.26000000000002,A_water
175P29,175P28,90.53,99.77000000000001,A_water
175P30,175P29,91.58,100.05000000000001,A_water
175P31,175P30,92.82000000000001,100.29,A_water
175P32,175P31,94.04,100.24000000000001,A_water
175P33,175P32,94.99000000000001,100.11000000000001,A_water
175P34,175P33,95.96000000000001,99.73000000000002,A_water
175P35,175P34,96.69,99.20000000000002,A_water
175P36,175P35,97.37,98.52000000000001,A_water
175P37,175P36,98.17,97.87000000000002,A_water
175P38,175P37,98.99000000000001,97.30000000000001,A_water
175P39,175P38,99.75,96.66000000000001,A_water
175P40,175P39,100.59,96.10000000000001,A_water
175P41,175P40,101.59,95.68,A_water
175P42,175P41,102.38,95.41000000000001,A_water
175P43,175P42,103.11,94.96000000000001,A_water
175P44,175P43,103.06,94.02000000000001,A_water
175P45,175P44,102.25,93.04,A_water
175P46,175P45,101.27000000000001,92.51000000000002,A_water
175P47,175P46,100.4,92.38000000000001,A_water
175P48,175P47,99.4,92.54,A_water
175P49,175P48,98.28,92.84000000000002,A_water
175P50,175P49,97.2,93.25000000000001,A_water
